"location","date","total_cases","new_cases","total_deaths","population"
"Afghanistan","12/8/21","157431","0","7312","41128772"
"Afghanistan","12/8/22","206164","0","7834","41128772"
"Afghanistan","12/8/23","229263","0","7965","41128772"
"Afghanistan","12/9/20","47641","0","1865","41128772"
"Afghanistan","12/9/21","157431","0","7312","41128772"
"Afghanistan","12/9/22","206164","0","7834","41128772"
"Afghanistan","12/9/23","229263","0","7965","41128772"
"Afghanistan","2/1/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/1/21","55023","0","2400","41128772"
"Afghanistan","2/1/22","161666","0","7407","41128772"
"Afghanistan","2/1/23","208420","0","7866","41128772"
"Afghanistan","2/1/24","231310","0","7981","41128772"
"Afghanistan","2/10/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/10/21","55335","0","2410","41128772"
"Afghanistan","2/10/22","165712","0","7425","41128772"
"Afghanistan","2/10/23","208692","0","7874","41128772"
"Afghanistan","2/10/24","231521","0","7981","41128772"
"Afghanistan","2/11/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/11/21","55335","0","2410","41128772"
"Afghanistan","2/11/22","165712","0","7425","41128772"
"Afghanistan","2/11/23","208692","0","7874","41128772"
"Afghanistan","2/11/24","231756","235","7982","41128772"
"Afghanistan","2/12/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/12/21","55335","0","2410","41128772"
"Afghanistan","2/12/22","165712","0","7425","41128772"
"Afghanistan","2/12/23","208856","164","7877","41128772"
"Afghanistan","2/12/24","231756","0","7982","41128772"
"Afghanistan","2/13/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/13/21","55335","0","2410","41128772"
"Afghanistan","2/13/22","170152","4440","7488","41128772"
"Afghanistan","2/13/23","208856","0","7877","41128772"
"Afghanistan","2/13/24","231756","0","7982","41128772"
"Afghanistan","2/14/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/14/21","55492","157","2427","41128772"
"Afghanistan","2/14/22","170152","0","7488","41128772"
"Afghanistan","2/14/23","208856","0","7877","41128772"
"Afghanistan","2/14/24","231756","0","7982","41128772"
"Afghanistan","2/15/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/15/21","55492","0","2427","41128772"
"Afghanistan","2/15/22","170152","0","7488","41128772"
"Afghanistan","2/15/23","208856","0","7877","41128772"
"Afghanistan","2/15/24","231756","0","7982","41128772"
"Afghanistan","2/16/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/16/21","55492","0","2427","41128772"
"Afghanistan","2/16/22","170152","0","7488","41128772"
"Afghanistan","2/16/23","208856","0","7877","41128772"
"Afghanistan","2/16/24","231756","0","7982","41128772"
"Afghanistan","2/17/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/17/21","55492","0","2427","41128772"
"Afghanistan","2/17/22","170152","0","7488","41128772"
"Afghanistan","2/17/23","208856","0","7877","41128772"
"Afghanistan","2/17/24","231756","0","7982","41128772"
"Afghanistan","2/18/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/18/21","55492","0","2427","41128772"
"Afghanistan","2/18/22","170152","0","7488","41128772"
"Afghanistan","2/18/23","208856","0","7877","41128772"
"Afghanistan","2/18/24","231996","240","7983","41128772"
"Afghanistan","2/19/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/19/21","55492","0","2427","41128772"
"Afghanistan","2/19/22","170152","0","7488","41128772"
"Afghanistan","2/19/23","209086","230","7877","41128772"
"Afghanistan","2/19/24","231996","0","7983","41128772"
"Afghanistan","2/2/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/2/21","55023","0","2400","41128772"
"Afghanistan","2/2/22","161666","0","7407","41128772"
"Afghanistan","2/2/23","208420","0","7866","41128772"
"Afghanistan","2/2/24","231310","0","7981","41128772"
"Afghanistan","2/20/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/20/21","55492","0","2427","41128772"
"Afghanistan","2/20/22","171930","1778","7534","41128772"
"Afghanistan","2/20/23","209086","0","7877","41128772"
"Afghanistan","2/20/24","231996","0","7983","41128772"
"Afghanistan","2/21/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/21/21","55604","112","2432","41128772"
"Afghanistan","2/21/22","171930","0","7534","41128772"
"Afghanistan","2/21/23","209086","0","7877","41128772"
"Afghanistan","2/21/24","231996","0","7983","41128772"
"Afghanistan","2/22/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/22/21","55604","0","2432","41128772"
"Afghanistan","2/22/22","171930","0","7534","41128772"
"Afghanistan","2/22/23","209086","0","7877","41128772"
"Afghanistan","2/22/24","231996","0","7983","41128772"
"Afghanistan","2/23/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/23/21","55604","0","2432","41128772"
"Afghanistan","2/23/22","171930","0","7534","41128772"
"Afghanistan","2/23/23","209086","0","7877","41128772"
"Afghanistan","2/23/24","231996","0","7983","41128772"
"Afghanistan","2/24/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/24/21","55604","0","2432","41128772"
"Afghanistan","2/24/22","171930","0","7534","41128772"
"Afghanistan","2/24/23","209086","0","7877","41128772"
"Afghanistan","2/24/24","231996","0","7983","41128772"
"Afghanistan","2/25/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/25/21","55604","0","2432","41128772"
"Afghanistan","2/25/22","171930","0","7534","41128772"
"Afghanistan","2/25/23","209086","0","7877","41128772"
"Afghanistan","2/25/24","232221","225","7983","41128772"
"Afghanistan","2/26/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/26/21","55604","0","2432","41128772"
"Afghanistan","2/26/22","171930","0","7534","41128772"
"Afghanistan","2/26/23","209251","165","7878","41128772"
"Afghanistan","2/26/24","232221","0","7983","41128772"
"Afghanistan","2/27/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/27/21","55604","0","2432","41128772"
"Afghanistan","2/27/22","173180","1250","7588","41128772"
"Afghanistan","2/27/23","209251","0","7878","41128772"
"Afghanistan","2/27/24","232221","0","7983","41128772"
"Afghanistan","2/28/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/28/21","55714","110","2443","41128772"
"Afghanistan","2/28/22","173180","0","7588","41128772"
"Afghanistan","2/28/23","209251","0","7878","41128772"
"Afghanistan","2/28/24","232221","0","7983","41128772"
"Afghanistan","2/29/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/29/24","232221","0","7983","41128772"
"Afghanistan","2/3/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/3/21","55023","0","2400","41128772"
"Afghanistan","2/3/22","161666","0","7407","41128772"
"Afghanistan","2/3/23","208420","0","7866","41128772"
"Afghanistan","2/3/24","231310","0","7981","41128772"
"Afghanistan","2/4/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/4/21","55023","0","2400","41128772"
"Afghanistan","2/4/22","161666","0","7407","41128772"
"Afghanistan","2/4/23","208420","0","7866","41128772"
"Afghanistan","2/4/24","231521","211","7981","41128772"
"Afghanistan","2/5/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/5/21","55023","0","2400","41128772"
"Afghanistan","2/5/22","161666","0","7407","41128772"
"Afghanistan","2/5/23","208692","272","7874","41128772"
"Afghanistan","2/5/24","231521","0","7981","41128772"
"Afghanistan","2/6/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/6/21","55023","0","2400","41128772"
"Afghanistan","2/6/22","165712","4046","7425","41128772"
"Afghanistan","2/6/23","208692","0","7874","41128772"
"Afghanistan","2/6/24","231521","0","7981","41128772"
"Afghanistan","2/7/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/7/21","55335","312","2410","41128772"
"Afghanistan","2/7/22","165712","0","7425","41128772"
"Afghanistan","2/7/23","208692","0","7874","41128772"
"Afghanistan","2/7/24","231521","0","7981","41128772"
"Afghanistan","2/8/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/8/21","55335","0","2410","41128772"
"Afghanistan","2/8/22","165712","0","7425","41128772"
"Afghanistan","2/8/23","208692","0","7874","41128772"
"Afghanistan","2/8/24","231521","0","7981","41128772"
"Afghanistan","2/9/20",NULL,"0",NULL,"41128772"
"Afghanistan","2/9/21","55335","0","2410","41128772"
"Afghanistan","2/9/22","165712","0","7425","41128772"
"Afghanistan","2/9/23","208692","0","7874","41128772"
"Afghanistan","2/9/24","231521","0","7981","41128772"
"Afghanistan","3/1/20","1","1",NULL,"41128772"
"Afghanistan","3/1/21","55714","0","2443","41128772"
"Afghanistan","3/1/22","173180","0","7588","41128772"
"Afghanistan","3/1/23","209251","0","7878","41128772"
"Afghanistan","3/1/24","232221","0","7983","41128772"
"Afghanistan","3/10/20","1","0",NULL,"41128772"
"Afghanistan","3/10/21","55847","0","2449","41128772"
"Afghanistan","3/10/22","174347","0","7622","41128772"
"Afghanistan","3/10/23","209369","0","7879","41128772"
"Afghanistan","3/10/24","232662","163","7991","41128772"
"Afghanistan","3/11/20","1","0",NULL,"41128772"
"Afghanistan","3/11/21","55847","0","2449","41128772"
"Afghanistan","3/11/22","174347","0","7622","41128772"
"Afghanistan","3/11/23","209369","0","7879","41128772"
"Afghanistan","3/11/24","232662","0","7991","41128772"
"Afghanistan","3/12/20","1","0",NULL,"41128772"
"Afghanistan","3/12/21","55847","0","2449","41128772"
"Afghanistan","3/12/22","174347","0","7622","41128772"
"Afghanistan","3/12/23","209510","141","7880","41128772"
"Afghanistan","3/12/24","232662","0","7991","41128772"
"Afghanistan","3/13/20","1","0",NULL,"41128772"
"Afghanistan","3/13/21","55847","0","2449","41128772"
"Afghanistan","3/13/22","176062","1715","7642","41128772"
"Afghanistan","3/13/23","209510","0","7880","41128772"
"Afghanistan","3/13/24","232662","0","7991","41128772"
"Afghanistan","3/14/20","1","0",NULL,"41128772"
"Afghanistan","3/14/21","55985","138","2457","41128772"
"Afghanistan","3/14/22","176062","0","7642","41128772"
"Afghanistan","3/14/23","209510","0","7880","41128772"
"Afghanistan","3/14/24","232662","0","7991","41128772"
"Afghanistan","3/15/20","7","6",NULL,"41128772"
"Afghanistan","3/15/21","55985","0","2457","41128772"
"Afghanistan","3/15/22","176062","0","7642","41128772"
"Afghanistan","3/15/23","209510","0","7880","41128772"
"Afghanistan","3/15/24","232662","0","7991","41128772"
"Afghanistan","3/16/20","7","0",NULL,"41128772"
"Afghanistan","3/16/21","55985","0","2457","41128772"
"Afghanistan","3/16/22","176062","0","7642","41128772"
"Afghanistan","3/16/23","209510","0","7880","41128772"
"Afghanistan","3/16/24","232662","0","7991","41128772"
"Afghanistan","3/17/20","7","0",NULL,"41128772"
"Afghanistan","3/17/21","55985","0","2457","41128772"
"Afghanistan","3/17/22","176062","0","7642","41128772"
"Afghanistan","3/17/23","209510","0","7880","41128772"
"Afghanistan","3/17/24","232921","259","7991","41128772"
"Afghanistan","3/18/20","7","0",NULL,"41128772"
"Afghanistan","3/18/21","55985","0","2457","41128772"
"Afghanistan","3/18/22","176062","0","7642","41128772"
"Afghanistan","3/18/23","209510","0","7880","41128772"
"Afghanistan","3/18/24","232921","0","7991","41128772"
"Afghanistan","3/19/20","7","0",NULL,"41128772"
"Afghanistan","3/19/21","55985","0","2457","41128772"
"Afghanistan","3/19/22","176062","0","7642","41128772"
"Afghanistan","3/19/23","209749","239","7881","41128772"
"Afghanistan","3/19/24","232921","0","7991","41128772"
"Afghanistan","3/2/20","1","0",NULL,"41128772"
"Afghanistan","3/2/21","55714","0","2443","41128772"
"Afghanistan","3/2/22","173180","0","7588","41128772"
"Afghanistan","3/2/23","209251","0","7878","41128772"
"Afghanistan","3/2/24","232221","0","7983","41128772"
"Afghanistan","3/20/20","7","0",NULL,"41128772"
"Afghanistan","3/20/21","55985","0","2457","41128772"
"Afghanistan","3/20/22","177039","977","7652","41128772"
"Afghanistan","3/20/23","209749","0","7881","41128772"
"Afghanistan","3/20/24","232921","0","7991","41128772"
"Afghanistan","3/21/20","7","0",NULL,"41128772"
"Afghanistan","3/21/21","56103","118","2463","41128772"
"Afghanistan","3/21/22","177039","0","7652","41128772"
"Afghanistan","3/21/23","209749","0","7881","41128772"
"Afghanistan","3/21/24","232921","0","7991","41128772"
"Afghanistan","3/22/20","24","17",NULL,"41128772"
"Afghanistan","3/22/21","56103","0","2463","41128772"
"Afghanistan","3/22/22","177039","0","7652","41128772"
"Afghanistan","3/22/23","209749","0","7881","41128772"
"Afghanistan","3/22/24","232921","0","7991","41128772"
"Afghanistan","3/23/20","24","0",NULL,"41128772"
"Afghanistan","3/23/21","56103","0","2463","41128772"
"Afghanistan","3/23/22","177039","0","7652","41128772"
"Afghanistan","3/23/23","209749","0","7881","41128772"
"Afghanistan","3/23/24","232921","0","7991","41128772"
"Afghanistan","3/24/20","24","0",NULL,"41128772"
"Afghanistan","3/24/21","56103","0","2463","41128772"
"Afghanistan","3/24/22","177039","0","7652","41128772"
"Afghanistan","3/24/23","209749","0","7881","41128772"
"Afghanistan","3/24/24","233118","197","7993","41128772"
"Afghanistan","3/25/20","24","0",NULL,"41128772"
"Afghanistan","3/25/21","56103","0","2463","41128772"
"Afghanistan","3/25/22","177039","0","7652","41128772"
"Afghanistan","3/25/23","209749","0","7881","41128772"
"Afghanistan","3/25/24","233118","0","7993","41128772"
"Afghanistan","3/26/20","24","0",NULL,"41128772"
"Afghanistan","3/26/21","56103","0","2463","41128772"
"Afghanistan","3/26/22","177039","0","7652","41128772"
"Afghanistan","3/26/23","210080","331","7882","41128772"
"Afghanistan","3/26/24","233118","0","7993","41128772"
"Afghanistan","3/27/20","24","0",NULL,"41128772"
"Afghanistan","3/27/21","56103","0","2463","41128772"
"Afghanistan","3/27/22","177474","435","7660","41128772"
"Afghanistan","3/27/23","210080","0","7882","41128772"
"Afghanistan","3/27/24","233118","0","7993","41128772"
"Afghanistan","3/28/20","24","0",NULL,"41128772"
"Afghanistan","3/28/21","56294","191","2470","41128772"
"Afghanistan","3/28/22","177474","0","7660","41128772"
"Afghanistan","3/28/23","210080","0","7882","41128772"
"Afghanistan","3/28/24","233118","0","7993","41128772"
"Afghanistan","3/29/20","91","67","2","41128772"
"Afghanistan","3/29/21","56294","0","2470","41128772"
"Afghanistan","3/29/22","177474","0","7660","41128772"
"Afghanistan","3/29/23","210080","0","7882","41128772"
"Afghanistan","3/29/24","233118","0","7993","41128772"
"Afghanistan","3/3/20","1","0",NULL,"41128772"
"Afghanistan","3/3/21","55714","0","2443","41128772"
"Afghanistan","3/3/22","173180","0","7588","41128772"
"Afghanistan","3/3/23","209251","0","7878","41128772"
"Afghanistan","3/3/24","232499","278","7988","41128772"
"Afghanistan","3/30/20","91","0","2","41128772"
"Afghanistan","3/30/21","56294","0","2470","41128772"
"Afghanistan","3/30/22","177474","0","7660","41128772"
"Afghanistan","3/30/23","210080","0","7882","41128772"
"Afghanistan","3/30/24","233118","0","7993","41128772"
"Afghanistan","3/31/20","91","0","2","41128772"
"Afghanistan","3/31/21","56294","0","2470","41128772"
"Afghanistan","3/31/22","177474","0","7660","41128772"
"Afghanistan","3/31/23","210080","0","7882","41128772"
"Afghanistan","3/31/24","233340","222","7996","41128772"
"Afghanistan","3/4/20","1","0",NULL,"41128772"
"Afghanistan","3/4/21","55714","0","2443","41128772"
"Afghanistan","3/4/22","173180","0","7588","41128772"
"Afghanistan","3/4/23","209251","0","7878","41128772"
"Afghanistan","3/4/24","232499","0","7988","41128772"
"Afghanistan","3/5/20","1","0",NULL,"41128772"
"Afghanistan","3/5/21","55714","0","2443","41128772"
"Afghanistan","3/5/22","173180","0","7588","41128772"
"Afghanistan","3/5/23","209369","118","7879","41128772"
"Afghanistan","3/5/24","232499","0","7988","41128772"
"Afghanistan","3/6/20","1","0",NULL,"41128772"
"Afghanistan","3/6/21","55714","0","2443","41128772"
"Afghanistan","3/6/22","174347","1167","7622","41128772"
"Afghanistan","3/6/23","209369","0","7879","41128772"
"Afghanistan","3/6/24","232499","0","7988","41128772"
"Afghanistan","3/7/20","1","0",NULL,"41128772"
"Afghanistan","3/7/21","55847","133","2449","41128772"
"Afghanistan","3/7/22","174347","0","7622","41128772"
"Afghanistan","3/7/23","209369","0","7879","41128772"
"Afghanistan","3/7/24","232499","0","7988","41128772"
"Afghanistan","3/8/20","1","0",NULL,"41128772"
"Afghanistan","3/8/21","55847","0","2449","41128772"
"Afghanistan","3/8/22","174347","0","7622","41128772"
